,c,g
608,469,1933
609,469,1126
610,469,1128
611,469,1129
612,469,1316
613,469,1039
614,470,1997
615,471,2088
616,471,2113
617,471,2047
618,471,2129
619,471,1989
620,471,2114
621,471,2119
622,471,2087
623,471,1948
624,472,2104
625,473,1816
626,474,1895
627,475,366
628,475,1170
629,475,1865
630,475,367
631,476,2120
632,477,1835
633,479,1747
634,479,115
635,487,2056
636,496,2126
637,502,2112
638,509,2063
639,513,1675
640,560,2049
641,578,1435
642,612,2085
643,623,1755
644,661,2110
645,683,1315
646,691,48
647,694,2074
648,698,1784
649,722,1898
650,737,56
651,740,2042
652,774,2042
653,781,1187
654,797,427
655,807,2127
656,839,2103
657,859,1675
658,930,2063
659,976,2089
660,980,465
661,986,2056
662,1013,1673
663,1040,639
664,1064,2116
665,1065,1909
666,1088,1525
667,1098,2056
668,1110,430
669,1113,2019
670,1123,1365
671,1125,2110
672,1131,782
673,1143,2024
674,1147,2110
675,1159,2083
676,1164,411
677,1171,1983
678,1197,2030
679,1202,2112
680,1211,2056
681,1229,2110
682,1232,2124
683,1232,1252
684,1236,1649
685,1242,2055
686,1242,1167
687,1288,2089
688,1288,2116
689,1288,1805
690,1288,1244
691,1292,2136
692,1294,1877
693,1326,499
694,1331,1703
695,1331,1351
696,1344,1873
697,1346,2049
698,1366,2052
699,1392,1838
700,1392,1441
701,1396,2109
702,1409,934
703,1420,1865
704,1428,1547
705,1432,1162
706,1435,2131
707,1436,1256
708,1460,1965
709,1463,1839
710,1466,1541
711,1468,2133
712,1468,2008
713,1469,2126
714,1477,578
715,1494,2115
716,1496,2110
717,1502,2131
718,1507,1582
719,1510,1585
720,1517,1439
721,1524,2110
722,1548,2127
723,1550,481
724,1577,2116
725,1579,2115
726,1593,2129
727,1596,1913
728,1628,2099
729,1671,1889
730,1682,981
731,1689,1737
732,1694,981
733,1718,2132
734,1723,2088
735,1723,2087
736,1726,1728
737,1765,2110
738,1775,2030
739,1778,1787
740,1800,2112
741,1806,501
742,1836,1375
743,1839,1965
744,1844,1708
745,1848,2029
746,1849,1043
747,1879,2056
748,1905,1469
749,1912,1607
750,1912,529
751,1922,2055
752,1922,1981
753,1922,1779
754,1940,2063
755,1941,1156
756,1942,2126
757,1962,2133
758,1963,1377
759,1996,1525
760,1998,433
761,2000,1197
762,2016,1730
763,2016,573
764,2017,800
765,2024,1228
766,2035,2085
767,2041,2116
768,2043,1738
769,2059,1867
770,2059,783
771,2079,1566
772,2091,2030
773,2106,1237
774,2111,2121
775,2120,1423
776,2127,2039
777,2128,1671
778,2130,2049
779,2133,960
780,2134,1125
781,2135,2074
782,2135,452
783,2140,1730
784,2149,1435
785,2160,2110
786,2161,2086
787,2180,2133
788,2199,1491
789,2219,1689
790,2220,2126
791,2225,1738
792,2243,1848
793,2255,2110
794,2282,2115
795,2286,859
796,2293,2076
797,2302,1507
798,2306,1886
799,2312,2052
800,2317,1789
801,2326,2055
802,2330,2083
803,2367,2110
804,2392,980
805,2416,1679
806,2417,1785
807,2431,2110
808,2437,2056
809,2468,2110
810,2475,2130
811,2475,2082
812,2485,2133
813,2502,2103
814,2502,2024
815,2502,2042
816,2502,1685
817,2526,1545
818,2528,1459
819,2531,1182
820,2537,2109
821,2544,472
822,2563,2099
823,2567,663
824,2580,2029
825,2583,1410
826,2587,2138
827,2587,2091
828,2590,467
829,2590,2063
830,2595,2039
831,2598,1585
832,2599,2002
833,2606,394
834,2608,2052
835,2613,1435
836,2615,2042
837,2627,2110
838,2632,1732
839,2639,2056
840,2644,2056
841,2654,1830
842,2660,1820
843,2674,497
844,2677,2083
845,2685,1913
846,2685,1823
847,2700,404
848,2705,2127
849,2710,1245
850,2735,981
851,2767,1444
852,2768,2049
853,2780,815
854,2786,2032
855,2803,2112
856,2808,2110
857,2810,624
858,2816,1108
859,2819,2096
860,2822,1930
861,2837,2036
862,2851,1402
863,2884,2056
864,2889,2030
865,2926,1550
866,2928,420
867,2930,2133
868,2931,1977
869,2932,1236
870,2933,2099
871,2934,1889
872,2935,1672
873,2940,1841
874,2942,1862
875,2944,1852
876,2944,2083
877,2955,540
878,2957,2086
879,2959,1656
880,2983,1346
881,2990,1866
882,2990,1594
883,2997,2112
884,3010,2083
885,3017,2121
886,3017,2130
887,3017,2082
888,3033,2086
889,3033,2110
890,3039,1732
891,3040,921
892,3049,1965
893,3059,2116
894,3064,1332
895,3065,2083
896,3068,2019
897,3074,981
898,3081,916
899,3088,1562
900,3097,1983
901,3099,1256
902,3103,517
903,3105,1808
904,3105,923
905,3117,1577
906,3117,1860
907,3128,1728
908,3142,2083
909,3142,1592
910,3148,1982
911,3156,981
912,3173,2117
913,3173,2103
914,3177,2134
915,3194,2110
916,3199,1717
917,3212,2133
918,3219,2110
919,3233,583
920,3236,2056
921,3243,1838
922,3244,2091
923,3246,781
924,3250,1944
925,3251,2112
926,3253,2083
927,3262,626
928,3262,627
929,3267,448
930,3268,2027
931,3276,1758
932,3280,1162
933,3286,1562
934,3289,1819
935,3289,1847
936,3295,2132
937,3297,191
938,3311,1431
939,3317,1498
940,3329,2083
941,3332,2110
942,3333,2109
943,3333,1677
944,3334,1769
945,3334,1024
946,3340,2083
947,3346,1595
948,3346,491
949,3355,961
950,3356,2110
951,3357,1949
952,3357,2086
953,3359,1977
954,3360,1676
955,3372,2074
956,3372,2063
957,3403,2115
958,3404,2096
959,3417,1410
960,3421,1671
961,3431,2117
962,3437,1714
963,3438,841
964,3441,1917
965,3442,2136
966,3443,1961
967,3443,1923
968,3443,2052
969,3444,1668
970,3445,1913
971,3446,2083
972,3476,2024
973,3478,1566
974,3480,2116
975,3480,868
976,3493,1819
977,3500,2127
978,3506,1780
979,3517,1727
980,3523,1445
981,3531,2083
982,3531,1921
983,3532,2068
984,3532,2073
985,3532,1252
986,3543,1751
987,3544,1771
988,3551,2131
989,3555,2093
990,3557,2133
991,3557,1517
992,3561,480
993,3562,2110
994,3576,1158
995,3582,1728
996,3587,2110
997,3596,1758
998,3599,1275
999,3609,1851
1000,3609,2110
1001,3612,2136
1002,3612,2110
1003,3613,2136
1004,3621,2110
1005,3635,1714
1006,3638,2133
1007,3646,2086
1008,3656,1935
1009,3657,1358
1010,3657,521
1011,3662,1569
1012,3669,1786
1013,3676,2110
1014,3677,2133
1015,3677,2008
1016,3680,2066
1017,3680,2036
1018,3680,1660
1019,3685,1870
1020,3687,1871
1021,3690,402
1022,3692,2029
1023,3700,1755
1024,3715,2030
1025,3731,2112
1026,3734,403
1027,3737,1762
1028,3738,1670
1029,3739,2030
1030,3745,942
1031,3748,1117
1032,3750,2019
1033,3754,2049
1034,3761,1432
1035,3763,1724
1036,3773,1615
1037,3773,1419
1038,3773,1183
1039,3774,1963
1040,3782,1258
1041,3782,1441
1042,3783,398
1043,3790,1860
1044,3793,390
1045,3797,1563
1046,3798,669
1047,3807,2127
1048,3808,920
1049,3819,341
1050,3820,603
1051,3831,944
1052,3832,1981
1053,3832,2085
1054,3840,1909
1055,3840,1910
1056,3840,1407
1057,3846,2111
1058,3846,1806
1059,3847,1931
1060,3848,1643
1061,3855,2024
1062,3857,1808
1063,3857,923
1064,3860,1833
1065,3864,2112
1066,3871,2136
1067,3882,2117
1068,3883,1819
1069,3884,2086
1070,3886,2115
1071,3895,1779
1072,3896,2115
1073,3897,2093
1074,3906,2136
1075,3906,2039
1076,3912,1395
1077,3914,2117
1078,3916,584
1079,3930,1886
1080,3933,1642
1081,3942,410
1082,3954,2131
1083,3969,1630
1084,3973,1941
1085,3974,1779
1086,3975,1247
1087,3977,1439
1088,3987,2121
1089,3987,2130
1090,3987,2082
1091,3992,1233
1092,4001,2083
1093,4002,1641
1094,4002,1930
1095,4006,1866
1096,4025,1949
1097,4027,945
1098,4028,1670
1099,4031,2116
1100,4031,2105
1101,4048,1918
1102,4049,2086
1103,4049,2063
1104,4053,2025
1105,4059,1913
1106,4059,1720
1107,4060,1590
1108,4072,1789
1109,4081,2103
1110,4091,2063
1111,4097,2063
1112,4105,2092
1113,4108,1862
1114,4111,2028
1115,4122,1195
1116,4134,2111
1117,4134,1823
1118,4135,2063
1119,4143,2116
1120,4149,2049
1121,4150,1930
1122,4155,981
1123,4161,1724
1124,4162,2083
1125,4162,1921
1126,4170,1404
1127,4171,2116
1128,4175,2086
1129,4184,2117
1130,4184,2103
1131,4184,1632
1132,4185,2086
1133,4187,2086
1134,4188,467
1135,4191,1820
1136,4201,2116
1137,4203,2116
1138,4206,2136
1139,4206,1064
1140,4206,2110
1141,4207,2116
1142,4207,2086
1143,4211,2112
1144,4218,1499
1145,4224,30
1146,4227,2030
1147,4231,598
1148,4240,1847
1149,4241,1667
1150,4242,2019
1151,4244,2132
1152,4246,2083
1153,4246,1921
1154,4250,1955
1155,4253,2131
1156,4257,2036
1157,4265,1689
1158,4272,1862
1159,4279,1999
1160,4283,2030
1161,4295,2020
1162,4302,2096
1163,4306,2020
1164,4310,1806
1165,4310,1913
1166,4314,2115
1167,4319,463
1168,4326,2110
1169,4327,1923
1170,4327,2052
1171,4330,1984
1172,4341,459
1173,4346,2083
1174,4349,2086
1175,4358,2116
1176,4364,2029
1177,4365,2081
1178,4369,397
1179,4370,1604
1180,4372,526
1181,4378,448
1182,4384,2117
1183,4394,1739
1184,4395,1084
1185,4399,1965
1186,4400,2116
1187,4400,2039
1188,4410,2116
1189,4410,2091
1190,4410,1447
1191,4414,2000
1192,4418,1359
1193,4426,2117
1194,4426,2126
1195,4426,1996
1196,4426,1772
1197,4427,981
1198,4429,1050
1199,4430,2127
1200,4433,466
1201,4439,2109
1202,4453,2129
1203,4460,2116
1204,4461,2112
1205,4464,1451
1206,4466,414
1207,4467,1244
1208,4471,1417
1209,4472,1619
1210,4472,1415
1211,4480,2096
1212,4481,1755
1213,4481,2110
1214,4486,1770
1215,4489,2083
1216,4489,1874
1217,4494,1638
1218,4494,2083
1219,4494,1677
1220,4501,2086
1221,4501,2110
1222,4507,1877
1223,4507,1880
1224,4507,2099
1225,4507,1786
1226,4512,1984
1227,4512,1532
1228,4515,1526
1229,4515,1221
1230,4519,1598
1231,4520,1604
1232,4529,2089
1233,4532,1550
1234,4536,2086
1235,4539,2093
1236,4544,2083
1237,4547,2110
1238,4550,1815
1239,4555,1841
1240,4556,2126
1241,4560,2136
1242,4574,2110
1243,4575,2030
1244,4585,1820
1245,4588,2086
1246,4589,2115
1247,4593,2090
1248,4595,402
1249,4597,2051
1250,4597,1974
1251,4601,1731
1252,4604,2109
1253,4604,2116
1254,4604,790
1255,4607,2091
1256,4615,1025
1257,4628,2005
1258,4634,51
1259,4637,1228
1260,4639,2116
1261,4639,1841
1262,4644,1762
1263,4648,2116
1264,4653,1819
1265,4654,1198
1266,4657,1914
1267,4658,2063
1268,4661,1569
1269,4669,2134
1270,4675,1714
1271,4680,2096
1272,4682,1118
1273,4685,2038
1274,4689,479
1275,4689,1631
1276,4693,2086
1277,4705,2108
1278,4707,2110
1279,4714,2056
1280,4715,2063
1281,4716,2083
1282,4717,2030
1283,4726,1261
1284,4728,1931
1285,4734,1970
1286,4737,933
1287,4746,135
1288,4748,2115
1289,4748,1437
1290,4748,1218
1291,4749,2086
1292,4753,1758
1293,4755,1808
1294,4757,2110
1295,4760,2132
1296,4762,2131
1297,4764,1575
1298,4767,1970
1299,4768,2110
1300,4772,264
1301,4784,450
1302,4785,1741
1303,4787,2132
1304,4792,2111
1305,4801,1558
1306,4802,2137
1307,4803,2110
1308,4809,1780
1309,4810,1344
1310,4811,2093
1311,4815,2032
1312,4816,449
1313,4821,2109
1314,4823,1405
1315,4825,1833
1316,4826,2091
1317,4826,2081
1318,4826,705
1319,4830,2099
1320,4836,2112
1321,4844,1963
1322,4844,1391
1323,4845,673
1324,4847,1251
1325,4850,1836
1326,4857,2110
1327,4860,2121
1328,4861,2115
1329,4871,2131
1330,4872,1952
1331,4873,2109
1332,4873,2116
1333,4873,1572
1334,4875,1881
1335,4882,897
1336,4885,475
1337,4887,2080
1338,4887,1732
1339,4893,981
1340,4894,1728
1341,4895,981
1342,4897,2111
1343,4897,1991
1344,4898,1013
1345,4902,1886
1346,4906,1709
1347,4915,1858
1348,4915,1152
1349,4919,1672
1350,4924,1865
1351,4924,1941
1352,4931,2086
1353,4938,2115
1354,4938,1918
1355,4947,1193
1356,4966,2030
1357,4983,1720
1358,4985,1804
1359,4985,1974
1360,4987,1813
1361,5004,1737
1362,5005,981
1363,5005,1006
1364,5010,891
1365,5010,2110
1366,5013,2099
1367,5013,1043
1368,5021,2112
1369,5027,2019
1370,5036,1961
1371,5036,1923
1372,5036,2052
1373,5037,1709
1374,5037,1982
1375,5037,1558
1376,5041,1259
1377,5048,1569
1378,5057,1575
1379,5062,1545
1380,5064,1737
1381,5071,2131
1382,5071,1754
1383,5073,1655
1384,5077,2055
1385,5078,1675
1386,5092,1359
1387,5095,1785
1388,5102,1339
1389,5116,2076
1390,5117,1804
1391,5120,2115
1392,5122,2085
1393,5125,1575
1394,5129,1842
1395,5131,2115
1396,5137,2132
1397,5139,1961
1398,5139,728
1399,5140,2038
1400,5143,1854
1401,5143,608
1402,5145,1974
1403,5148,2115
1404,5148,2062
1405,5148,1918
1406,5148,455
1407,5148,2110
1408,5151,2115
1409,5153,2112
1410,5154,1724
1411,5155,2134
1412,5161,613
1413,5168,1475
1414,5170,1563
1415,5175,981
1416,5176,1278
1417,5176,1727
1418,5181,1631
1419,5184,1862
1420,5189,900
1421,5196,1873
1422,5201,2034
1423,5206,1914
1424,5207,981
1425,5213,1638
1426,5214,637
1427,5218,2109
1428,5218,2116
1429,5226,903
1430,5231,2090
1431,5233,2110
1432,5235,1236
1433,5242,2109
1434,5243,25
1435,5244,1719
1436,5244,1739
1437,5249,2124
1438,5254,2002
1439,5258,1919
1440,5259,1230
1441,5259,1677
1442,5268,1840
1443,5272,1994
1444,5279,1931
1445,5280,2126
1446,5285,2097
1447,5286,2117
1448,5291,1724
1449,5292,1881
1450,5294,2029
1451,5297,1731
1452,5308,2096
1453,5310,2040
1454,5310,2049
1455,5325,2096
1456,5331,1116
1457,5335,2045
1458,5338,2055
1459,5339,2109
1460,5339,1914
1461,5339,1668
1462,5341,1197
1463,5351,2117
1464,5351,1965
1465,5355,1827
1466,5358,2032
1467,5364,1802
1468,5364,957
1469,5368,2084
1470,5370,1909
1471,5370,2055
1472,5370,2110
1473,5370,524
1474,5371,1433
1475,5377,1738
1476,5378,2086
1477,5379,2110
1478,5382,1707
1479,5382,1508
1480,5383,1860
1481,5390,520
1482,5393,1963
1483,5394,575
1484,5395,1831
1485,5406,2126
1486,5406,2103
1487,5406,1873
1488,5414,1629
1489,5421,2110
1490,5427,1296
1491,5428,2077
1492,5432,1095
1493,5433,2136
1494,5433,1692
1495,5433,2110
1496,5435,2097
1497,5437,2059
1498,5443,1998
1499,5446,2115
1500,5449,1923
1501,5450,863
1502,5458,2073
1503,5458,1337
1504,5460,2127
1505,5461,866
1506,5463,1915
1507,5471,2126
1508,5475,2115
1509,5475,2062
1510,5479,2022
1511,5498,1642
1512,5502,656
1513,5504,1268
1514,5506,291
1515,5514,2036
1516,5516,2136
1517,5523,746
1518,5524,1668
1519,5524,2063
1520,5525,1364
1521,5525,1513
1522,5534,1692
1523,5534,2099
1524,5534,1562
1525,5543,2116
1526,5549,1819
1527,5553,1670
1528,5558,2133
1529,5558,1969
1530,5558,2081
1531,5558,2008
1532,5567,1723
1533,5568,2055
1534,5569,2112
1535,5575,1952
1536,5575,2042
1537,5575,1982
1538,5576,2056
1539,5577,2049
1540,5579,2096
1541,5579,2000
1542,5583,1577
1543,5584,1385
1544,5597,2089
1545,5600,2117
1546,5600,2126
1547,5600,2103
1548,5600,1977
1549,5600,1965
1550,5600,1685
1551,5601,1473
1552,5608,2110
1553,5612,1687
1554,5613,2066
1555,5619,2086
1556,5620,1593
1557,5621,2027
1558,5622,1202
1559,5623,2085
1560,5634,2083
1561,5635,1963
1562,5637,1454
1563,5637,714
1564,5642,2040
1565,5643,1372
1566,5647,1854
1567,5647,2085
1568,5650,1347
1569,5650,1672
1570,5662,1873
1571,5669,1805
1572,5669,2096
1573,5680,2049
1574,5682,1050
1575,5684,1687
1576,5684,1417
1577,5688,2105
1578,5690,1745
1579,5690,812
1580,5690,813
1581,5692,2087
1582,5692,1216
1583,5692,1871
1584,5692,482
1585,5699,1804
1586,5700,1312
1587,5702,1591
1588,5708,1491
1589,5711,2031
1590,5713,1004
1591,5714,1230
1592,5718,1867
1593,5722,2024
1594,5725,1541
1595,5726,2002
1596,5730,1949
1597,5730,1594
1598,5731,1550
1599,5738,944
1600,5740,2136
1601,5751,1220
1602,5753,1824
1603,5775,2132
1604,5778,2126
1605,5788,1447
1606,5795,1563
1607,5802,2136
1608,5802,2116
1609,5802,2126
1610,5802,1926
1611,5802,2110
1612,5809,1590
1613,5813,1809
1614,5819,1022
1615,5824,2093
1616,5827,2093
1617,5828,2089
1618,5828,2063
1619,5829,801
1620,5829,1682
1621,5831,2110
1622,5835,2083
1623,5835,1687
1624,5837,2086
1625,5839,1841
1626,5843,2040
1627,5845,2112
1628,5847,2099
1629,5848,1961
1630,5848,2110
1631,5851,2076
1632,5852,2014
1633,5852,2111
1634,5852,2124
1635,5854,911
1636,5856,1679
1637,5856,2110
1638,5859,1840
1639,5864,2027
1640,5864,635
1641,5867,2131
1642,5867,1754
1643,5872,1558
1644,5872,2086
1645,5872,2110
1646,5874,1774
1647,5875,1672
1648,5877,2132
1649,5879,2063
1650,5880,1564
1651,5886,2093
1652,5889,1935
1653,5890,1881
1654,5894,1909
1655,5896,2096
1656,5896,1915
1657,5897,2111
1658,5898,2053
1659,5898,2026
1660,5899,2066
1661,5904,1501
1662,5904,780
1663,5905,2115
1664,5915,981
1665,5919,1727
1666,5921,1358
1667,5921,1927
1668,5922,2086
1669,5923,2000
1670,5933,2109
1671,5933,2105
1672,5933,1558
1673,5939,2083
1674,5943,1854
1675,5943,1983
1676,5943,1162
1677,5951,2133
1678,5952,2110
1679,5954,1848
1680,5959,1415
1681,5961,2111
1682,5961,2134
1683,5961,2124
1684,5961,2131
1685,5961,1931
1686,5962,1026
1687,5966,2115
1688,5970,1438
1689,5971,1526
1690,5973,2109
1691,5973,1415
1692,5979,1808
1693,5980,1848
1694,5983,1595
1695,5984,1851
1696,5985,2117
1697,5985,1982
1698,5985,2110
1699,5988,2127
1700,5989,1731
1701,5990,2039
1702,5990,1687
1703,5991,916
1704,5998,1963
1705,6006,917
1706,6006,433
1707,6007,1202
1708,6008,1925
1709,6013,1234
1710,6018,2096
1711,6023,1874
1712,6025,2115
1713,6034,981
1714,6035,2097
1715,6036,1221
1716,6042,981
1717,6043,2066
1718,6045,2049
1719,6053,2132
1720,6055,1896
1721,6058,1870
1722,6060,2109
1723,6063,1865
1724,6066,1539
1725,6066,1982
1726,6067,2110
1727,6068,1804
1728,6068,1974
1729,6069,1896
1730,6070,2064
1731,6072,2014
1732,6072,1594
1733,6077,1918
1734,6082,2106
1735,6083,2064
1736,6084,1978
1737,6084,539
1738,6088,1784
1739,6089,1416
1740,6090,1673
1741,6102,2112
1742,6107,1731
1743,6108,1763
1744,6112,2126
1745,6112,1952
1746,6112,1548
1747,6117,981
1748,6117,380
1749,6122,630
1750,6123,2113
1751,6131,2115
1752,6133,1664
1753,6135,2112
1754,6141,1831
1755,6144,1769
1756,6145,2056
1757,6147,988
1758,6150,1925
